"","Time Stamp","V2","Rank"
"801",801,0.000570395036195943,1639
"802",802,0.000921384864176616,1938
"803",803,0.00071038930941299,1846
"804",804,0.000508482908351777,1422
"805",805,7.17561272429393e-05,916
"806",806,0.000176345188309638,1060
"807",807,0.000695692681914919,1815
"808",808,0.000711570096817803,1854
"809",809,0.000664141197390631,1780
"810",810,0.000420919803884069,1193
"811",811,0.00053540645645708,1521
"812",812,0.000883541387345661,1924
"813",813,0.00050058371986248,1401
"814",814,0.000503055279143153,1409
"815",815,0.000570844274504743,1642
"816",816,0.000372039505336199,1167
"817",817,0.00044087418661797,1211
"818",818,0.000445565728837893,1217
"819",819,0.000359672860578353,1160
"820",820,0.000106576946363023,985
"821",821,4.97017892644135e-05,1
"822",822,4.97017892644135e-05,1
"823",823,4.97017892644135e-05,1
"824",824,4.97017892644135e-05,1
"825",825,4.97017892644135e-05,1
"826",826,4.97017892644135e-05,1
"827",827,4.97017892644135e-05,1
"828",828,4.97017892644135e-05,1
"829",829,4.97017892644135e-05,1
"830",830,4.97017892644135e-05,1
"831",831,8.4965545777519e-05,933
"832",832,0.000568790829932447,1630
"833",833,0.000468145180606401,1256
"834",834,0.000523833587332642,1455
"835",835,0.000573944836153095,1673
"836",836,0.000573999963542439,1674
"837",837,0.000573672684377506,1667
"838",838,0.000524406664859057,1456
"839",839,0.000468259940219647,1258
"840",840,0.00101693726988907,2009
"841",841,0.000472584810180895,1287
"842",842,0.000544192367468342,1551
"843",843,0.000490444750332167,1361
"844",844,0.000486866239069852,1346
"845",845,0.000572584019187709,1655
"846",846,0.000314708625094351,1131
"847",847,0.000571969354859166,1650
"848",848,0.000161114203851162,1051
"849",849,9.87529417210369e-05,962
"850",850,0.000439283682268286,1207
"851",851,4.97017892644135e-05,1
"852",852,0.000569992842076576,1636
"853",853,0.000472472805268633,1285
"854",854,0.000875549401440658,1920
"855",855,0.000692512747126384,1811
"856",856,0.000506316166577158,1419
"857",857,0.000909154878312282,1933
"858",858,0.000713022352925301,1867
"859",859,0.000405176199097295,1186
"860",860,0.000218761286111949,1079
"861",861,4.97017892644135e-05,1
"862",862,0.000104649607816763,979
"863",863,0.00022074975229045,1080
"864",864,6.87677166163712e-05,911
"865",865,5.11383957161606e-05,882
"866",866,0.000131000556482991,1024
"867",867,0.000472592120309978,1288
"868",868,0.000174419854536052,1058
"869",869,0.000531706328848445,1504
"870",870,0.0010030799849003,1989
"871",871,0.000995605049442378,1980
"872",872,0.00101107903482025,1999
"873",873,0.00101693726988907,2009
"874",874,0.000836591159864686,1907
"875",875,0.000792539409721629,1894
"876",876,0.000841838162536216,1908
"877",877,0.000486498261736144,1343
"878",878,0.000580345661261202,1688
"879",879,0.000498600190726579,1388
"880",880,0.000480237159231681,1314
"881",881,0.000502408286905312,1408
"882",882,0.000477372690693059,1307
"883",883,0.000478062186332587,1308
"884",884,0.000559496386844097,1600
"885",885,0.000889255320349824,1927
"886",886,0.00063415306241407,1741
"887",887,0.00052919227051183,1488
"888",888,0.000696478874084709,1816
"889",889,0.000352041303537618,1155
"890",890,0.000640358680223221,1749
"891",891,0.000684746600211501,1801
"892",892,0.000591015316814495,1702
"893",893,0.000593826408784706,1706
"894",894,0.000471859100693773,1281
"895",895,0.000534006826220244,1515
"896",896,0.000500213519758946,1399
"897",897,0.000590728697964388,1701
"898",898,0.000534450290163283,1517
"899",899,0.000624719082149774,1736
"900",900,0.000706233752572902,1837
"901",901,0.000148137909888009,1043
"902",902,4.97017892644135e-05,1
"903",903,4.97017892644135e-05,1
"904",904,4.97017892644135e-05,1
"905",905,4.97017892644135e-05,1
"906",906,4.97017892644135e-05,1
"907",907,4.97017892644135e-05,1
"908",908,4.97017892644135e-05,1
"909",909,4.97017892644135e-05,1
"910",910,4.97017892644135e-05,1
"911",911,0.000295474300969146,1120
"912",912,0.000713245121595653,1869
"913",913,0.000363453481706235,1162
"914",914,0.000564166617706895,1608
"915",915,0.000186260909810595,1067
"916",916,0.000328016680286951,1143
"917",917,4.97017892644135e-05,1
"918",918,9.88408123170478e-05,963
"919",919,0.000177896403828341,1061
"920",920,4.97017892644135e-05,1
"921",921,0.00011006222005032,1001
"922",922,4.97017892644135e-05,1
"923",923,4.97017892644135e-05,1
"924",924,4.97017892644135e-05,1
"925",925,4.97017892644135e-05,1
"926",926,0.000574044276324271,1677
"927",927,8.83560904025933e-05,937
"928",928,0.000186713482719487,1068
"929",929,0.000132264615138767,1028
"930",930,0.000427666797743229,1195
"931",931,0.00010745449022298,989
"932",932,0.000282287884034851,1114
"933",933,0.000554678576372395,1583
"934",934,0.00031308351429736,1130
"935",935,7.17561272429393e-05,916
"936",936,4.97017892644135e-05,1
"937",937,4.97017892644135e-05,1
"938",938,4.97017892644135e-05,1
"939",939,4.97017892644135e-05,1
"940",940,4.97017892644135e-05,1
"941",941,4.97017892644135e-05,1
"942",942,4.97017892644135e-05,1
"943",943,4.97017892644135e-05,1
"944",944,0.000112495581156076,1006
"945",945,4.97017892644135e-05,1
"946",946,4.97017892644135e-05,1
"947",947,0.000490643786225873,1362
"948",948,0.000118685680032847,1013
"949",949,4.97017892644135e-05,1
"950",950,4.97017892644135e-05,1
"951",951,4.97017892644135e-05,1
"952",952,4.97017892644135e-05,1
"953",953,0.00011188325238824,1004
"954",954,0.000662082326217278,1779
"955",955,4.97017892644135e-05,1
"956",956,0.000108625198141481,999
"957",957,0.000664929001914025,1781
"958",958,0.000431036270134141,1200
"959",959,0.00070710272672655,1838
"960",960,0.000989466803512838,1975
"961",961,0.000509505424702251,1424
"962",962,0.000472125200426446,1283
"963",963,0.000475138919229204,1296
"964",964,0.000682634386724704,1799
"965",965,0.000429756129066567,1198
"966",966,9.12391905679383e-05,941
"967",967,0.000245868243484954,1092
"968",968,0.000517273193255951,1445
"969",969,0.000153693898222292,1046
"970",970,0.000396715956549818,1180
"971",971,0.000366410838270764,1163
"972",972,0.000540063444569448,1541
"973",973,0.000593541371570788,1705
"974",974,0.000529257782202703,1490
"975",975,0.000962989157902185,1956
"976",976,0.000567428079772558,1621
"977",977,0.000370053095011923,1166
"978",978,0.000459089784378217,1224
"979",979,0.000565623171107919,1615
"980",980,0.0004385721223388,1206
"981",981,0.000703237987678478,1834
"982",982,0.000546395116265509,1558
"983",983,0.000503539552157922,1412
"984",984,0.000564637748809835,1610
"985",985,0.000674455037054927,1787
"986",986,0.000567094547898794,1618
"987",987,0.000548914102163944,1570
"988",988,0.000528314528879396,1469
"989",989,0.00100296597412066,1988
"990",990,0.000639378857202502,1747
"991",991,0.000689243160501579,1805
"992",992,0.000674253195150072,1786
"993",993,0.000467927544165234,1255
"994",994,0.000511430237651879,1431
"995",995,0.000487810591061022,1349
"996",996,0.000555752570946278,1589
"997",997,0.000466879387690983,1243
"998",998,0.000567472699724031,1622
"999",999,0.000484010483989292,1333
"1000",1000,0.000693243982783334,1812
"1001",1001,0.000613872820993838,1722
"1002",1002,0.00053616065703806,1524
"1003",1003,0.000107275814041549,988
"1004",1004,0.000569156533208476,1633
"1005",1005,0.000502191714666866,1407
"1006",1006,0.000505519651525525,1417
"1007",1007,0.000480656728807992,1316
"1008",1008,0.000486554481796408,1344
"1009",1009,0.000482490478370927,1323
"1010",1010,0.000536665438019656,1528
"1011",1011,0.000645804188038194,1761
"1012",1012,0.000553401243031642,1579
"1013",1013,0.000270149221341272,1108
"1014",1014,0.000141311843377419,1034
"1015",1015,4.97017892644135e-05,1
"1016",1016,8.5742295687365e-05,934
"1017",1017,0.000490643786225873,1362
"1018",1018,0.000437082780189831,1205
"1019",1019,0.000227475390261947,1082
"1020",1020,0.000151395729850102,1044
"1021",1021,4.97017892644135e-05,1
"1022",1022,4.97017892644135e-05,1
"1023",1023,4.97017892644135e-05,1
"1024",1024,0.000326389529171485,1139
"1025",1025,6.6997390652809e-05,909
"1026",1026,4.97017892644135e-05,1
"1027",1027,0.000341589008630677,1150
"1028",1028,0.000368235894506009,1164
"1029",1029,0.000261990147962313,1106
"1030",1030,0.00069971272207532,1824
"1031",1031,0.000659419799141058,1775
"1032",1032,0.000701015712005478,1831
"1033",1033,0.000680589765204119,1792
"1034",1034,0.000494317408209981,1376
"1035",1035,0.000274631809618127,1110
"1036",1036,0.000711168676086259,1850
"1037",1037,0.000576178717264208,1682
"1038",1038,0.000576254566806632,1684
"1039",1039,0.000920453968575702,1937
"1040",1040,0.000478750552282302,1310
"1041",1041,0.000466702533475319,1231
"1042",1042,0.000480907270330028,1318
"1043",1043,0.000468764968027125,1263
"1044",1044,0.000567413838605231,1620
"1045",1045,0.000143951190677579,1036
"1046",1046,4.97017892644135e-05,1
"1047",1047,4.97017892644135e-05,1
"1048",1048,4.97017892644135e-05,1
"1049",1049,4.97017892644135e-05,1
"1050",1050,4.97017892644135e-05,1
"1051",1051,4.97017892644135e-05,1
"1052",1052,4.97017892644135e-05,1
"1053",1053,4.97017892644135e-05,1
"1054",1054,4.97017892644135e-05,1
"1055",1055,4.97017892644135e-05,1
"1056",1056,4.97017892644135e-05,1
"1057",1057,4.97017892644135e-05,1
"1058",1058,4.97017892644135e-05,1
"1059",1059,4.97017892644135e-05,1
"1060",1060,9.67703430240303e-05,945
"1061",1061,0.00017894082706027,1062
"1062",1062,9.83281967940104e-05,959
"1063",1063,4.97017892644135e-05,1
"1064",1064,5.28475515133606e-05,885
"1065",1065,4.97017892644135e-05,1
"1066",1066,4.97017892644135e-05,1
"1067",1067,5.51613842407523e-05,892
"1068",1068,9.69497481948433e-05,948
"1069",1069,0.000136850077893096,1031
"1070",1070,9.74863703889692e-05,953
"1071",1071,5.59353615337663e-05,895
"1072",1072,4.97017892644135e-05,1
"1073",1073,4.97017892644135e-05,1
"1074",1074,0.000247913138046546,1096
"1075",1075,0.000430836954862552,1199
"1076",1076,0.000499733079302109,1396
"1077",1077,0.000262395564455903,1107
"1078",1078,0.000500359202057318,1400
"1079",1079,0.000567495588940183,1623
"1080",1080,0.000105244680712516,981
"1081",1081,0.000557169366061673,1595
"1082",1082,0.000468709568951326,1262
"1083",1083,0.00046675126676282,1233
"1084",1084,0.000494795505159175,1379
"1085",1085,0.000545031727893994,1554
"1086",1086,0.00100115816609216,1982
"1087",1087,0.000499618346808104,1395
"1088",1088,0.000971554717498582,1964
"1089",1089,0.000476584642868921,1302
"1090",1090,0.000522905521514929,1452
"1091",1091,0.0010076014207173,1995
"1092",1092,0.000530388391845328,1500
"1093",1093,0.00100800941868196,1997
"1094",1094,0.000484010483989292,1333
"1095",1095,0.00098574702766449,1972
"1096",1096,0.000532832170637035,1508
"1097",1097,0.000712591299067979,1864
"1098",1098,0.00061420483032437,1724
"1099",1099,0.000402185236842051,1184
"1100",1100,0.000603395347790399,1711
"1101",1101,0.000985918738912278,1973
"1102",1102,0.000591292350073395,1703
"1103",1103,0.000643012546701518,1754
"1104",1104,0.000633365457505999,1740
"1105",1105,0.000122301583685717,1016
"1106",1106,0.000564337511677737,1609
"1107",1107,0.000637012069075981,1743
"1108",1108,0.000878531022498099,1922
"1109",1109,0.00100783954837655,1996
"1110",1110,0.000792260489956603,1893
"1111",1111,0.00101682420163954,2008
"1112",1112,0.000991236770616431,1976
"1113",1113,0.000530273783857528,1499
"1114",1114,0.000953315262900529,1953
"1115",1115,0.000498600190726579,1388
"1116",1116,0.000543434880979732,1550
"1117",1117,0.000571167216219301,1645
"1118",1118,0.000146593998814594,1039
"1119",1119,4.97017892644135e-05,1
"1120",1120,0.000216058838057603,1078
"1121",1121,0.000561356214242481,1603
"1122",1122,0.00100179639760987,1984
"1123",1123,0.000497042365698738,1383
"1124",1124,0.000401275686956154,1183
"1125",1125,0.000532842127562716,1509
"1126",1126,0.000409521014829105,1188
"1127",1127,4.97017892644135e-05,1
"1128",1128,0.00014154548659022,1035
"1129",1129,0.000531714263931348,1505
"1130",1130,4.97017892644135e-05,1
"1131",1131,4.97017892644135e-05,1
"1132",1132,4.97017892644135e-05,1
"1133",1133,4.97017892644135e-05,1
"1134",1134,4.97017892644135e-05,1
"1135",1135,0.000418779961418342,1191
"1136",1136,0.000592579728426685,1704
"1137",1137,0.000511715746991355,1433
"1138",1138,0.000530161182703989,1497
"1139",1139,7.01372491379162e-05,913
"1140",1140,0.000402185236842051,1184
"1141",1141,0.000147458556418854,1041
"1142",1142,0.000711794663158815,1856
"1143",1143,0.000565369140905544,1614
"1144",1144,0.000528546206291923,1477
"1145",1145,0.000977121961545694,1966
"1146",1146,0.000699827733508538,1826
"1147",1147,0.00101334352713274,2003
"1148",1148,0.00054843584461403,1568
"1149",1149,0.000860162785605497,1914
"1150",1150,0.000497228491762728,1385
"1151",1151,0.000528546206291923,1477
"1152",1152,0.000599838204238558,1709
"1153",1153,0.000324235665277149,1138
"1154",1154,0.000572465754016755,1654
"1155",1155,0.000708873966339122,1842
"1156",1156,0.000539267523380454,1539
"1157",1157,0.00086734391033793,1916
"1158",1158,0.000634923257283621,1742
"1159",1159,0.000585428941792132,1693
"1160",1160,0.000969614182036492,1961
"1161",1161,0.000952601912608832,1951
"1162",1162,0.000529017324271414,1485
"1163",1163,0.000896720656716339,1931
"1164",1164,0.000500752277113231,1403
"1165",1165,0.000477146354621062,1306
"1166",1166,0.000495531594158326,1381
"1167",1167,0.000744367330396021,1875
"1168",1168,0.000550131458913199,1573
"1169",1169,0.000690644213373904,1807
"1170",1170,0.000536570423736807,1527
"1171",1171,0.000753885547522532,1880
"1172",1172,0.00050535889079226,1416
"1173",1173,6.88792369766371e-05,912
"1174",1174,4.97017892644135e-05,1
"1175",1175,4.97017892644135e-05,1
"1176",1176,4.97017892644135e-05,1
"1177",1177,4.97017892644135e-05,1
"1178",1178,0.000199672499898298,1074
"1179",1179,0.000160720743644415,1050
"1180",1180,0.000537195317470321,1531
"1181",1181,0.000980406946083995,1969
"1182",1182,0.000748052691681071,1877
"1183",1183,0.000523756776184369,1454
"1184",1184,0.000489830212379904,1355
"1185",1185,0.000548845038670769,1569
"1186",1186,0.000572823636928837,1659
"1187",1187,0.000393901207378763,1178
"1188",1188,0.000641354560832274,1752
"1189",1189,0.000555655064532722,1588
"1190",1190,0.000686024112833282,1803
"1191",1191,0.000586486055412447,1695
"1192",1192,0.000947692400371153,1948
"1193",1193,0.000713092279777788,1868
"1194",1194,0.000645454378524335,1759
"1195",1195,0.000712583640491495,1862
"1196",1196,0.000828716390681433,1904
"1197",1197,0.000613914458493106,1723
"1198",1198,0.000977404259754262,1967
"1199",1199,0.00048434700669369,1335
"1200",1200,0.000660318347082445,1776
"1201",1201,0.000639815387343041,1748
"1202",1202,0.000779813816978131,1890
"1203",1203,0.000535223801221007,1520
"1204",1204,0.000473148440333924,1291
"1205",1205,0.000509536478171121,1425
"1206",1206,0.000517031358230065,1443
"1207",1207,0.000929696242362489,1941
"1208",1208,0.000491392281839515,1365
"1209",1209,0.000624160449160912,1734
"1210",1210,0.00054645057654585,1559
"1211",1211,0.000528546206291923,1477
"1212",1212,0.000970916668958426,1963
"1213",1213,0.000715853413776805,1872
"1214",1214,0.000806760927963553,1898
"1215",1215,0.000604351128464069,1712
"1216",1216,0.00048887957248779,1353
"1217",1217,0.000590214996351382,1699
"1218",1218,0.000935688411758838,1943
"1219",1219,0.000605735683920707,1714
"1220",1220,0.000510856423779771,1429
"1221",1221,0.00062141088641678,1732
"1222",1222,0.000713818629284628,1870
"1223",1223,0.000528491078002204,1475
"1224",1224,0.000564730027722001,1611
"1225",1225,0.00071038930941299,1846
"1226",1226,0.000531109641315843,1502
"1227",1227,0.000948305689488059,1949
"1228",1228,0.000694974394016046,1814
"1229",1229,0.000847085683967733,1909
"1230",1230,0.00100257205929353,1986
"1231",1231,0.000624466175620399,1735
"1232",1232,0.00062908334107304,1738
"1233",1233,0.000986662699408059,1974
"1234",1234,0.00051263060023574,1435
"1235",1235,0.000467031587218706,1248
"1236",1236,0.000525820364241374,1459
"1237",1237,0.000525708344943451,1458
"1238",1238,0.000485739714980796,1339
"1239",1239,0.000470774309125205,1274
"1240",1240,0.000517684876748362,1446
"1241",1241,0.000327799647318454,1142
"1242",1242,0.000552051622277186,1574
"1243",1243,0.000315269736307797,1132
"1244",1244,0.000275227113487527,1111
"1245",1245,0.000569709075170592,1635
"1246",1246,0.000522866018853928,1451
"1247",1247,0.000571856970674847,1648
"1248",1248,0.000319632699801593,1136
"1249",1249,0.000246873153939847,1094
"1250",1250,0.000299200770011283,1123
"1251",1251,0.000573999963542439,1674
"1252",1252,0.000573838176723811,1671
"1253",1253,0.000516681655268375,1442
"1254",1254,0.000563876628503176,1605
"1255",1255,0.000316994464853922,1133
"1256",1256,0.000573828723144531,1669
"1257",1257,0.00051155863117561,1432
"1258",1258,0.000505582052667199,1418
"1259",1259,0.000468415889678005,1261
"1260",1260,0.000435539127250041,1204
"1261",1261,0.000107697571090896,991
"1262",1262,4.97017892644135e-05,1
"1263",1263,9.93621131414631e-05,968
"1264",1264,0.000445000954824506,1216
"1265",1265,0.000467334675994842,1252
"1266",1266,0.000679402214049496,1791
"1267",1267,0.000875727063863263,1921
"1268",1268,0.000685730903792539,1802
"1269",1269,0.000476353008362274,1300
"1270",1270,0.000562723123871468,1604
"1271",1271,0.000486053287103142,1340
"1272",1272,0.000492182999639671,1367
"1273",1273,0.000490945686096529,1364
"1274",1274,0.000666198410961686,1782
"1275",1275,0.000480907270330028,1318
"1276",1276,0.000474517885778637,1294
"1277",1277,0.000824614859764741,1901
"1278",1278,0.000938641243383326,1944
"1279",1279,0.000958723942560694,1955
"1280",1280,0.000865985638880639,1915
"1281",1281,0.000533519666522633,1513
"1282",1282,0.00101693726988907,2009
"1283",1283,0.000778152594050718,1889
"1284",1284,0.000613361095475837,1721
"1285",1285,0.000710748778680392,1849
"1286",1286,0.000293373490411977,1118
"1287",1287,0.000175664474026258,1059
"1288",1288,0.000444506557065856,1215
"1289",1289,0.00053129722171436,1503
"1290",1290,0.000827708288904748,1903
"1291",1291,0.000528437334860254,1473
"1292",1292,0.000531818870592139,1506
"1293",1293,0.000528961211401182,1484
"1294",1294,0.000589689934789265,1698
"1295",1295,0.000548262041931691,1567
"1296",1296,0.00101229577705144,2002
"1297",1297,0.000946103474571766,1946
"1298",1298,0.000751305088662804,1878
"1299",1299,0.000504890495870861,1415
"1300",1300,0.000493107697916013,1372
"1301",1301,0.000791980299369571,1892
"1302",1302,0.000729289207738417,1873
"1303",1303,0.000576025145314857,1680
"1304",1304,0.000479265981387514,1312
"1305",1305,0.000473371037561907,1292
"1306",1306,0.000474284161858359,1293
"1307",1307,0.000482954326434666,1324
"1308",1308,0.000466694203078648,1227
"1309",1309,0.000482038546171897,1322
"1310",1310,0.000573107919741269,1662
"1311",1311,0.000334298457792288,1144
"1312",1312,0.000326798632698331,1140
"1313",1313,7.71232496525262e-05,927
"1314",1314,4.97017892644135e-05,1
"1315",1315,4.97017892644135e-05,1
"1316",1316,4.97017892644135e-05,1
"1317",1317,4.97017892644135e-05,1
"1318",1318,4.97017892644135e-05,1
"1319",1319,4.97017892644135e-05,1
"1320",1320,4.97017892644135e-05,1
"1321",1321,4.97017892644135e-05,1
"1322",1322,4.97017892644135e-05,1
"1323",1323,4.97017892644135e-05,1
"1324",1324,4.97017892644135e-05,1
"1325",1325,4.97017892644135e-05,1
"1326",1326,4.97017892644135e-05,1
"1327",1327,4.97017892644135e-05,1
"1328",1328,4.97017892644135e-05,1
"1329",1329,4.97017892644135e-05,1
"1330",1330,4.97017892644135e-05,1
"1331",1331,4.97017892644135e-05,1
"1332",1332,4.97017892644135e-05,1
"1333",1333,4.97017892644135e-05,1
"1334",1334,4.97017892644135e-05,1
"1335",1335,4.97017892644135e-05,1
"1336",1336,4.97017892644135e-05,1
"1337",1337,4.97017892644135e-05,1
"1338",1338,4.97017892644135e-05,1
"1339",1339,4.97017892644135e-05,1
"1340",1340,4.97017892644135e-05,1
"1341",1341,4.97017892644135e-05,1
"1342",1342,4.97017892644135e-05,1
"1343",1343,4.97017892644135e-05,1
"1344",1344,4.97017892644135e-05,1
"1345",1345,4.97017892644135e-05,1
"1346",1346,4.97017892644135e-05,1
"1347",1347,4.97017892644135e-05,1
"1348",1348,4.97017892644135e-05,1
"1349",1349,4.97017892644135e-05,1
"1350",1350,4.97017892644135e-05,1
"1351",1351,4.97017892644135e-05,1
"1352",1352,4.97017892644135e-05,1
"1353",1353,4.97017892644135e-05,1
"1354",1354,4.97017892644135e-05,1
"1355",1355,4.97017892644135e-05,1
"1356",1356,4.97017892644135e-05,1
"1357",1357,4.97017892644135e-05,1
"1358",1358,4.97017892644135e-05,1
"1359",1359,4.97017892644135e-05,1
"1360",1360,4.97017892644135e-05,1
"1361",1361,4.97017892644135e-05,1
"1362",1362,4.97017892644135e-05,1
"1363",1363,4.97017892644135e-05,1
"1364",1364,4.97017892644135e-05,1
"1365",1365,4.97017892644135e-05,1
"1366",1366,4.97017892644135e-05,1
"1367",1367,4.97017892644135e-05,1
"1368",1368,4.97017892644135e-05,1
"1369",1369,4.97017892644135e-05,1
"1370",1370,4.97017892644135e-05,1
"1371",1371,4.97017892644135e-05,1
"1372",1372,4.97017892644135e-05,1
"1373",1373,4.97017892644135e-05,1
"1374",1374,4.97017892644135e-05,1
"1375",1375,4.97017892644135e-05,1
"1376",1376,4.97017892644135e-05,1
"1377",1377,4.97017892644135e-05,1
"1378",1378,4.97017892644135e-05,1
"1379",1379,4.97017892644135e-05,1
"1380",1380,4.97017892644135e-05,1
"1381",1381,4.97017892644135e-05,1
"1382",1382,4.97017892644135e-05,1
"1383",1383,4.97017892644135e-05,1
"1384",1384,4.97017892644135e-05,1
"1385",1385,4.97017892644135e-05,1
"1386",1386,4.97017892644135e-05,1
"1387",1387,4.97017892644135e-05,1
"1388",1388,4.97017892644135e-05,1
"1389",1389,4.97017892644135e-05,1
"1390",1390,4.97017892644135e-05,1
"1391",1391,4.97017892644135e-05,1
"1392",1392,4.97017892644135e-05,1
"1393",1393,4.97017892644135e-05,1
"1394",1394,4.97017892644135e-05,1
"1395",1395,4.97017892644135e-05,1
"1396",1396,4.97017892644135e-05,1
"1397",1397,4.97017892644135e-05,1
"1398",1398,4.97017892644135e-05,1
"1399",1399,4.97017892644135e-05,1
"1400",1400,4.97017892644135e-05,1
"1401",1401,4.97017892644135e-05,1
"1402",1402,4.97017892644135e-05,1
"1403",1403,4.97017892644135e-05,1
"1404",1404,4.97017892644135e-05,1
"1405",1405,4.97017892644135e-05,1
"1406",1406,4.97017892644135e-05,1
"1407",1407,4.97017892644135e-05,1
"1408",1408,4.97017892644135e-05,1
"1409",1409,4.97017892644135e-05,1
"1410",1410,4.97017892644135e-05,1
"1411",1411,4.97017892644135e-05,1
"1412",1412,4.97017892644135e-05,1
"1413",1413,4.97017892644135e-05,1
"1414",1414,4.97017892644135e-05,1
"1415",1415,4.97017892644135e-05,1
"1416",1416,4.97017892644135e-05,1
"1417",1417,4.97017892644135e-05,1
"1418",1418,4.97017892644135e-05,1
"1419",1419,4.97017892644135e-05,1
"1420",1420,4.97017892644135e-05,1
"1421",1421,4.97017892644135e-05,1
"1422",1422,4.97017892644135e-05,1
"1423",1423,4.97017892644135e-05,1
"1424",1424,4.97017892644135e-05,1
"1425",1425,4.97017892644135e-05,1
"1426",1426,4.97017892644135e-05,1
"1427",1427,4.97017892644135e-05,1
"1428",1428,4.97017892644135e-05,1
"1429",1429,4.97017892644135e-05,1
"1430",1430,4.97017892644135e-05,1
"1431",1431,4.97017892644135e-05,1
"1432",1432,4.97017892644135e-05,1
"1433",1433,4.97017892644135e-05,1
"1434",1434,0.000124244752472521,1018
"1435",1435,0.00014054553031923,1033
"1436",1436,6.01556418933304e-05,906
"1437",1437,4.97017892644135e-05,1
"1438",1438,4.97017892644135e-05,1
"1439",1439,4.97017892644135e-05,1
"1440",1440,6.66329143185772e-05,908
"1441",1441,0.000389496999002527,1172
"1442",1442,0.000415240599478873,1189
"1443",1443,0.000564826430343903,1613
"1444",1444,9.9423994852078e-05,971
"1445",1445,0.000442413668400434,1213
"1446",1446,0.000552289338034468,1576
"1447",1447,0.000558396050391712,1599
"1448",1448,0.000466811353291865,1236
"1449",1449,0.000492240650763067,1368
"1450",1450,0.000466812735853597,1239
"1451",1451,0.000469158527580341,1266
"1452",1452,0.000578157334979103,1685
"1453",1453,0.000972672801556987,1965
"1454",1454,0.000497638887322489,1387
"1455",1455,0.000476353008362274,1300
"1456",1456,0.000508436720825432,1421
"1457",1457,0.000489037912172882,1354
"1458",1458,0.000533441985571134,1512
"1459",1459,0.000549410812455335,1571
"1460",1460,0.000456180187483824,1223
"1461",1461,0.000274426796589516,1109
"1462",1462,0.000485022015781527,1338
"1463",1463,0.000580591925960091,1689
"1464",1464,0.00095575933584202,1954
"1465",1465,0.00100154803311842,1983
"1466",1466,0.000660778941341678,1777
"1467",1467,0.000186769431743359,1069
"1468",1468,9.83790401816127e-05,960
"1469",1469,4.97017892644135e-05,1
"1470",1470,4.97017892644135e-05,1
"1471",1471,4.97017892644135e-05,1
"1472",1472,0.000694963677919306,1813
"1473",1473,0.000585678312025993,1694
"1474",1474,0.00100635761356638,1992
"1475",1475,0.000548036296943011,1565
"1476",1476,0.00060100087566685,1710
"1477",1477,0.000525351875013793,1457
"1478",1478,0.000708567206308085,1840
"1479",1479,0.000928095909415615,1940
"1480",1480,0.00058285002498665,1690
"1481",1481,0.000302082546439933,1126
"1482",1482,5.69895535760023e-05,901
"1483",1483,4.97017892644135e-05,1
"1484",1484,4.97017892644135e-05,1
"1485",1485,0.000643345947548913,1756
"1486",1486,0.000536175906786619,1525
"1487",1487,0.000678006560547084,1789
"1488",1488,0.000390498912791362,1174
"1489",1489,4.97017892644135e-05,1
"1490",1490,4.97017892644135e-05,1
"1491",1491,4.97017892644135e-05,1
"1492",1492,4.97017892644135e-05,1
"1493",1493,4.97017892644135e-05,1
"1494",1494,4.97017892644135e-05,1
"1495",1495,4.97017892644135e-05,1
"1496",1496,4.97017892644135e-05,1
"1497",1497,4.97017892644135e-05,1
"1498",1498,4.97017892644135e-05,1
"1499",1499,4.97017892644135e-05,1
"1500",1500,4.97017892644135e-05,1
"1501",1501,0.000355168872821214,1156
"1502",1502,0.000654126709379897,1769
"1503",1503,0.000691652556975048,1809
"1504",1504,0.000572149334451937,1652
"1505",1505,0.000580311411769856,1687
"1506",1506,0.00101642182801009,2006
"1507",1507,0.000503395203149724,1411
"1508",1508,0.000471349173171709,1279
"1509",1509,0.000471823339470437,1280
"1510",1510,0.000110554782264367,1003
"1511",1511,0.000247913138046546,1096
"1512",1512,0.000570274175115051,1637
"1513",1513,0.000327583430635194,1141
"1514",1514,5.28475515133606e-05,885
"1515",1515,0.00055408890375168,1582
"1516",1516,0.000468877928080098,1265
"1517",1517,0.00052154628977377,1449
"1518",1518,0.00055722795870482,1597
"1519",1519,0.000498828765914982,1391
"1520",1520,0.000541583049014792,1546
"1521",1521,0.000573506127167842,1666
"1522",1522,0.000516561509436997,1441
"1523",1523,0.000712225290869417,1859
"1524",1524,0.000532889531676814,1510
"1525",1525,0.000572233355056095,1653
"1526",1526,0.000645454378524335,1759
"1527",1527,0.000536099135407331,1523
"1528",1528,0.000652102195695027,1767
"1529",1529,0.000259628608008179,1105
"1530",1530,4.97017892644135e-05,1
"1531",1531,4.97017892644135e-05,1
"1532",1532,4.97017892644135e-05,1
"1533",1533,4.97017892644135e-05,1
"1534",1534,4.97017892644135e-05,1
"1535",1535,4.97017892644135e-05,1
"1536",1536,4.97017892644135e-05,1
"1537",1537,4.97017892644135e-05,1
"1538",1538,4.97017892644135e-05,1
"1539",1539,4.97017892644135e-05,1
"1540",1540,0.000250044865363894,1101
"1541",1541,0.000528491630679538,1476
"1542",1542,0.000538919361637582,1536
"1543",1543,0.000702038222877951,1832
