"","Time Stamp","V2","Rank"
"842",842,0.000494225977222159,230
"843",843,0.000499228978904095,264
"844",844,0.000490726705491824,210
"845",845,0.000493495533827986,225
"846",846,0.00045307825917759,80
"847",847,0.000479263105324721,191
"848",848,0.000486824542118443,202
"849",849,0.00050133489774299,278
"850",850,0.000499417286669896,265
"851",851,0.000502653519683053,385
"852",852,0.000490765249024051,213
"853",853,0.000452484831434131,71
"854",854,0.000463982626705415,154
"855",855,0.000458575596047175,145
"856",856,0.000461466866138313,151
"857",857,0.000452663953046845,76
"858",858,0.000453152333998976,86
"859",859,0.000455701083658158,127
"860",860,0.000424361534527321,34
"861",861,0.000454934070318112,121
"862",862,0.000456109796735149,134
"863",863,0.00045470440332983,113
"864",864,0.000454972310306628,122
"865",865,0.000454370487897466,106
"866",866,0.000454819209189785,116
"867",867,0.000454742102375108,114
"868",868,0.000456928376680166,138
"869",869,0.000453371223509111,88
"870",870,0.000454607617677759,110
"871",871,0.000453851649696536,96
"872",872,0.000454898289890626,119
"873",873,0.000455135641029516,125
"874",874,0.000452486478196267,72
"875",875,0.000471220091242992,168
"876",876,0.000455823106322819,129
"877",877,0.000455823106322819,129
"878",878,0.000482283924251705,195
"879",879,0.00047325946408609,177
"880",880,0.000465249993392074,161
"881",881,0.000464175362926435,156
"882",882,0.000497089794514352,251
"883",883,0.000492763194657381,220
"884",884,0.000492763194657381,220
"885",885,0.000493765345042248,226
"886",886,0.000500376276697113,272
"887",887,0.000501629498678594,286
"888",888,0.000490726705491824,210
"889",889,0.000502960600329437,576
"890",890,0.000503925665866381,934
"891",891,0.000503944296563938,943
"892",892,0.000504563180705505,1138
"893",893,0.000503944296563938,943
"894",894,0.000504352744967818,1066
"895",895,0.000504396099674597,1070
"896",896,0.000503994501293437,958
"897",897,0.000504067736629105,1001
"898",898,0.000503324337696504,673
"899",899,0.000503127452237185,624
"900",900,0.000502930345395897,555
"901",901,0.000502930345395897,555
"902",902,0.000503548183592335,741
"903",903,0.000502806979968031,518
"904",904,0.000502747764818366,474
"905",905,0.000502610294299213,340
"906",906,0.000502503515707561,299
"907",907,0.000502745394117309,455
"908",908,0.000502610294299213,340
"909",909,0.000502626154222741,348
"910",910,0.000502868890732364,548
"911",911,0.000503184362772327,649
"912",912,0.000504128660619269,1030
"913",913,0.000504168833978677,1038
"914",914,0.000503574572076577,759
"915",915,0.000504740059024554,1170
"916",916,0.000504050916152802,982
"917",917,0.0005044130578281,1073
"918",918,0.000504089787431565,1013
"919",919,0.000503926457192362,935
"920",920,0.000503574572076577,759
"921",921,0.000503809081970826,891
"922",922,0.000503417823927,705
"923",923,0.000502609468882235,332
"924",924,0.000503029050609884,587
"925",925,0.000503969273882978,949
"926",926,0.000504089372799408,1007
"927",927,0.000504128660619269,1030
"928",928,0.000503574572076577,759
"929",929,0.000503847586161644,904
"930",930,0.000503145981442183,628
"931",931,0.000503769762144903,827
"932",932,0.000503770159826035,865
"933",933,0.000503770096854376,838
"934",934,0.000503769762144903,827
"935",935,0.000503769582174986,821
"936",936,0.000503769762144903,827
"937",937,0.000502685533282913,390
"938",938,0.000503340504662813,682
"939",939,0.000503106546250436,608
"940",940,0.000503456912261615,714
"941",941,0.00050345684899091,709
"942",942,0.000503106546250436,608
"943",943,0.000503340504662813,682
"944",944,0.000502768896052151,479
"945",945,0.000502572819196972,321
"946",946,0.000502745419912949,458
"947",947,0.000502686318154136,410
"948",948,0.0005026465169551,357
"949",949,0.000502829765801823,537
"950",950,0.000502829765801823,537
"951",951,0.000502572819196972,321
"952",952,0.000502724555690544,448
"953",953,0.000502534204947932,311
"954",954,0.000502686719905598,419
"955",955,0.000502686719905598,419
"956",956,0.000502648915262969,380
"957",957,0.000503652468402165,794
"958",958,0.0005026465169551,357
"959",959,0.00050279064213776,499
"960",960,0.00050295173594703,574
"961",961,0.000503847586161644,904
"962",962,0.000503848615515296,913
"963",963,0.000503847586161644,904
"964",964,0.000503574107306025,746
"965",965,0.000502745419912949,458
"966",966,0.000502685533282913,390
"967",967,0.000502724948113827,450
"968",968,0.00050279064213776,499
"969",969,0.000502746178093493,468
"970",970,0.000502607012881758,330
"971",971,0.000503029050609884,587
"972",972,0.000502648093887258,376
"973",973,0.000503378857615402,693
"974",974,0.000503574572076577,759
"975",975,0.00050361351973418,787
"976",976,0.000503574572076577,759
"977",977,0.000503652468402165,794
"978",978,0.00050337918162976,698
"979",979,0.000503184362772327,649
"980",980,0.000503809081970826,891
"981",981,0.000503300814245827,669
"982",982,0.000503339893296234,679
"983",983,0.000503574572076577,759
"984",984,0.000503691671446406,805
"985",985,0.000503535152520087,734
"986",986,0.000502609880170144,338
"987",987,0.000503106546250436,608
"988",988,0.000503145981442183,628
"989",989,0.000503106546250436,608
"990",990,0.000502725346598288,452
"991",991,0.0005026465169551,357
"992",992,0.0005026465169551,357
"993",993,0.000502707282727455,431
"994",994,0.000503223036184307,660
"995",995,0.000503378857615402,693
"996",996,0.000503770096854376,838
"997",997,0.000504050916152802,982
"998",998,0.000504128660619269,1030
"999",999,0.000504050916152802,982
"1000",1000,0.000503613063679282,784
"1001",1001,0.000504324423905923,1058
"1002",1002,0.000504962087523087,1304
"1003",1003,0.000504962087523087,1304
"1004",1004,0.000504492179689948,1085
"1005",1005,0.000504492179689948,1085
"1006",1006,0.0005044130578281,1073
"1007",1007,0.000503106546250436,608
"1008",1008,0.000503770096854376,838
"1009",1009,0.000504050916152802,982
"1010",1010,0.000504050916152802,982
"1011",1011,0.000503887186405687,921
"1012",1012,0.000503691671446406,805
"1013",1013,0.000503770096854376,838
"1014",1014,0.000503106845623223,619
"1015",1015,0.000503809081970826,891
"1016",1016,0.00050361351973418,787
"1017",1017,0.000503495596385231,719
"1018",1018,0.000503340504662813,682
"1019",1019,0.000503770096854376,838
"1020",1020,0.00050462253857315,1156
"1021",1021,0.00050337918162976,698
"1022",1022,0.000503887186405687,921
"1023",1023,0.000503969273882978,949
"1024",1024,0.000504207590647394,1044
"1025",1025,0.00050409022027138,1018
"1026",1026,0.000504207590647394,1044
"1027",1027,0.000504857607886462,1212
"1028",1028,0.000503574572076577,759
"1029",1029,0.000504492179689948,1085
"1030",1030,0.00050488452840126,1237
"1031",1031,0.000505313704508176,1612
"1032",1032,0.000505130240042279,1413
"1033",1033,0.000504970228016914,1329
"1034",1034,0.000504970228016914,1329
"1035",1035,0.000504897809248116,1239
"1036",1036,0.000505091233895138,1386
"1037",1037,0.000505130240042279,1413
"1038",1038,0.000505299089573329,1557
"1039",1039,0.00050529926953566,1568
"1040",1040,0.000505337978856895,1644
"1041",1041,0.000505091233895138,1386
"1042",1042,0.000504910992743741,1264
"1043",1043,0.00050525969049511,1520
"1044",1044,0.00050525969049511,1520
"1045",1045,0.000505324298453011,1630
"1046",1046,0.000505313704508176,1612
"1047",1047,0.000505310262580095,1590
"1048",1048,0.000505328457176499,1633
"1049",1049,0.000505189222550527,1473
"1050",1050,0.000506607583610474,1925
"1051",1051,0.000506409582672762,1836
"1052",1052,0.00050616062597418,1803
"1053",1053,0.000507474396966645,2012
"1054",1054,0.000507410842258354,2011
"1055",1055,0.000505576503639189,1737
"1056",1056,0.000506623615175904,1946
"1057",1057,0.000506636220080679,1954
"1058",1058,0.000506641740779465,1965
"1059",1059,0.000506546462586729,1890
"1060",1060,0.000506607583610474,1925
"1061",1061,0.000505183363466908,1466
"1062",1062,0.000505276365427312,1541
"1063",1063,0.000504740059024554,1170
"1064",1064,0.000504915457492614,1279
"1065",1065,0.000505197694211832,1480
"1066",1066,0.000505197694211832,1480
"1067",1067,0.000505285086240569,1544
"1068",1068,0.000505081697362242,1367
"1069",1069,0.000505144333025015,1445
"1070",1070,0.000505081697362242,1367
"1071",1071,0.000505938226275733,1764
"1072",1072,0.000505780806480895,1746
"1073",1073,0.000506607583610474,1925
"1074",1074,0.000506638398082026,1962
"1075",1075,0.00050649873608815,1843
"1076",1076,0.000506597652150693,1919
"1077",1077,0.000505989401848078,1774
"1078",1078,0.00050649873608815,1843
"1079",1079,0.000506607583610474,1925
"1080",1080,0.00050654300252455,1887
"1081",1081,0.000506537326618057,1868
"1082",1082,0.000506572855350928,1903
"1083",1083,0.000506607583610474,1925
"1084",1084,0.000505313704508176,1612
"1085",1085,0.000505228335055408,1508
"1086",1086,0.000505188754150512,1468
"1087",1087,0.000505988775306736,1771
"1088",1088,0.000505222823321134,1491
"1089",1089,0.000505380593428971,1678
"1090",1090,0.000505174704086546,1464
"1091",1091,0.000504962087523087,1304
"1092",1092,0.000505337978856895,1644
"1093",1093,0.000505275032677053,1534
"1094",1094,0.000506409582672762,1836
"1095",1095,0.000506608345032114,1938
"1096",1096,0.000505543626139389,1733
"1097",1097,0.000505189222550527,1473
"1098",1098,0.000504962087523087,1304
"1099",1099,0.000504861966616707,1234
"1100",1100,0.000504962087523087,1304
"1101",1101,0.000505130240042279,1413
"1102",1102,0.000505130240042279,1413
"1103",1103,0.000505337978856895,1644
"1104",1104,0.000505310262580095,1590
"1105",1105,0.00050488452840126,1237
"1106",1106,0.000505219235186908,1488
"1107",1107,0.000504820204317922,1190
"1108",1108,0.000505337978856895,1644
"1109",1109,0.000505383798548606,1687
"1110",1110,0.000505299089573329,1557
"1111",1111,0.000505091114107399,1370
"1112",1112,0.000504820204317922,1190
"1113",1113,0.000505310262580095,1590
"1114",1114,0.000505310722002738,1603
"1115",1115,0.000505543626139389,1733
"1116",1116,0.000505188754150512,1468
"1117",1117,0.000505328457176499,1633
"1118",1118,0.000505383798548606,1687
"1119",1119,0.000504915457492614,1279
"1120",1120,0.000505130240042279,1413
"1121",1121,0.00050514471401903,1451
"1122",1122,0.000505306583650011,1580
"1123",1123,0.000505385370031288,1693
"1124",1124,0.000506109051239688,1792
"1125",1125,0.00050654300252455,1887
"1126",1126,0.000506576565564035,1907
"1127",1127,0.00050616062597418,1803
"1128",1128,0.000505396069965519,1716
"1129",1129,0.000505396069965519,1716
"1130",1130,0.00050616720736046,1809
"1131",1131,0.000506462157452524,1841
"1132",1132,0.000506346474279499,1830
"1133",1133,0.000506641740779465,1965
"1134",1134,0.000506653692279671,1984
"1135",1135,0.000506615128396813,1943
"1136",1136,0.000506146044418635,1796
"1137",1137,0.000506165556644713,1806
"1138",1138,0.000506636220080679,1954
"1139",1139,0.000506546462586729,1890
"1140",1140,0.000505989401848078,1774
"1141",1141,0.00050667015229685,1991
"1142",1142,0.000506546462586729,1890
"1143",1143,0.000506597652150693,1919
"1144",1144,0.000506585038715826,1909
"1145",1145,0.000506593009620988,1911
"1146",1146,0.00050649873608815,1843
"1147",1147,0.000505337978856895,1644
"1148",1148,0.000505276365427312,1541
"1149",1149,0.000505091233895138,1386
"1150",1150,0.000505383798548606,1687
"1151",1151,0.000504861966616707,1234
"1152",1152,0.000504857607886462,1212
"1153",1153,0.000503926457192362,935
"1154",1154,0.000503184362772327,649
"1155",1155,0.000503769762144903,827
"1156",1156,0.000503340504662813,682
"1157",1157,0.00050380887191447,880
"1158",1158,0.000503848009202186,909
"1159",1159,0.000503106546250436,608
"1160",1160,0.000502685533282913,390
"1161",1161,0.000502806979968031,518
"1162",1162,0.000502534204947932,311
"1163",1163,0.000503145981442183,628
"1164",1164,0.000504492179689948,1085
"1165",1165,0.000504050916152802,982
"1166",1166,0.000504962087523087,1304
"1167",1167,0.00050409022027138,1018
"1168",1168,0.000503770159826035,865
"1169",1169,0.000504008552025462,966
"1170",1170,0.000503848009202186,909
"1171",1171,0.000504492179689948,1085
"1172",1172,0.000504128250854115,1026
"1173",1173,0.000504531028366484,1105
"1174",1174,0.000504128660619269,1030
"1175",1175,0.000503926457192362,935
"1176",1176,0.000504539969479846,1115
"1177",1177,0.000504539969479846,1115
"1178",1178,0.000505011886581289,1346
"1179",1179,0.000504962087523087,1304
"1180",1180,0.000504740059024554,1170
"1181",1181,0.000504897809248116,1239
"1182",1182,0.000505130240042279,1413
"1183",1183,0.000505313704508176,1612
"1184",1184,0.000505091114107399,1370
"1185",1185,0.000505388087220985,1707
"1186",1186,0.000505387644890513,1698
"1187",1187,0.000505348533641124,1667
"1188",1188,0.000505130240042279,1413
"1189",1189,0.000504740059024554,1170
"1190",1190,0.000505313704508176,1612
"1191",1191,0.000505183363466908,1466
"1192",1192,0.00050619941680571,1814
"1193",1193,0.000506650044552948,1976
"1194",1194,0.000505780806480895,1746
"1195",1195,0.000505702439266802,1739
"1196",1196,0.000505050742366017,1353
"1197",1197,0.000505091233895138,1386
"1198",1198,0.000504857607886462,1212
"1199",1199,0.00050509136797614,1404
"1200",1200,0.000504923307596455,1302
"1201",1201,0.000504910992743741,1264
"1202",1202,0.000504539969479846,1115
"1203",1203,0.000504740059024554,1170
"1204",1204,0.000504820204317922,1190
"1205",1205,0.000504531028366484,1105
"1206",1206,0.000505130240042279,1413
"1207",1207,0.00050490074011829,1255
"1208",1208,0.000504970228016914,1329
"1209",1209,0.000504492179689948,1085
"1210",1210,0.000503847586161644,904
"1211",1211,0.000504168833978677,1038
"1212",1212,0.000503769762144903,827
"1213",1213,0.000505050742366017,1353
"1214",1214,0.000505011886581289,1346
"1215",1215,0.000504910992743741,1264
"1216",1216,0.000504910992743741,1264
"1217",1217,0.000503770096854376,838
"1218",1218,0.000503770096854376,838
"1219",1219,0.000503574572076577,759
"1220",1220,0.000504531028366484,1105
"1221",1221,0.000503730878869171,816
"1222",1222,0.000503495535488835,717
"1223",1223,0.000503106546250436,608
"1224",1224,0.00050270681841189,422
"1225",1225,0.000502534204947932,311
"1226",1226,0.000502708694145262,438
"1227",1227,0.000502708694145262,438
"1228",1228,0.000502790796751679,511
"1229",1229,0.000503502393016795,723
"1230",1230,0.000503893211961896,932
"1231",1231,0.000504602843802969,1154
"1232",1232,0.000504563733409003,1140
"1233",1233,0.000504056148526544,997
"1234",1234,0.000503545285493152,738
"1235",1235,0.000503548734722132,744
"1236",1236,0.000503990602728617,957
"1237",1237,0.000504352744967818,1066
"1238",1238,0.00050400161492197,964
"1239",1239,0.000503858553915847,920
"1240",1240,0.000502999719902427,581
"1241",1241,0.000503548734722132,744
"1242",1242,0.000503944296563938,943
"1243",1243,0.000503996128043803,962
"1244",1244,0.00050411471837192,1023
"1245",1245,0.000503586740619948,782
"1246",1246,0.000502807478715478,527
"1247",1247,0.000502591493235353,328
"1248",1248,0.000503106845623223,619
"1249",1249,0.000503574107306025,746
"1250",1250,0.000503495596385231,719
"1251",1251,0.000503223036184307,660
"1252",1252,0.000503029050609884,587
"1253",1253,0.000503106845623223,619
"1254",1254,0.000503887186405687,921
"1255",1255,0.000505050742366017,1353
"1256",1256,0.000504970228016914,1329
"1257",1257,0.000504050916152802,982
"1258",1258,0.000503770096854376,838
"1259",1259,0.000503574572076577,759
"1260",1260,0.000503770096854376,838
"1261",1261,0.000503770096854376,838
"1262",1262,0.000505130103904697,1406
"1263",1263,0.000504910992743741,1264
"1264",1264,0.000504897809248116,1239
"1265",1265,0.000504207590647394,1044
"1266",1266,0.000504008552025462,966
"1267",1267,0.000503887186405687,921
"1268",1268,0.000503770096854376,838
"1269",1269,0.000504845749789485,1203
"1270",1270,0.000504740059024554,1170
"1271",1271,0.000504539969479846,1115
"1272",1272,0.000504324423905923,1058
"1273",1273,0.000503769762144903,827
"1274",1274,0.000503769762144903,827
"1275",1275,0.000503535152520087,734
"1276",1276,0.000504857607886462,1212
"1277",1277,0.000504539969479846,1115
"1278",1278,0.000504583179939536,1141
"1279",1279,0.000504962087523087,1304
"1280",1280,0.000504962087523087,1304
"1281",1281,0.000505091233895138,1386
"1282",1282,0.000505091114107399,1370
"1283",1283,0.00050514471401903,1451
"1284",1284,0.000505144333025015,1445
"1285",1285,0.000505275032677053,1534
"1286",1286,0.000505380593428971,1678
"1287",1287,0.000504970228016914,1329
"1288",1288,0.000505130240042279,1413
"1289",1289,0.000504897809248116,1239
"1290",1290,0.000505275032677053,1534
"1291",1291,0.000505348739793983,1668
"1292",1292,0.000502868890732364,548
"1293",1293,0.000503145981442183,628
"1294",1294,0.000502629773323294,351
"1295",1295,0.000503184362772327,649
"1296",1296,0.000503339893296234,679
"1297",1297,0.000503809081970826,891
"1298",1298,0.000501476091523424,280
"1299",1299,0.000504210359565278,1050
"1300",1300,0.00050411471837192,1023
"1301",1301,0.000503510179878793,729
"1302",1302,0.000503166561151243,641
"1303",1303,0.000502930345395897,555
"1304",1304,0.0005026465169551,357
"1305",1305,0.000503574107306025,746
"1306",1306,0.000504050916152802,982
"1307",1307,0.000504857607886462,1212
"1308",1308,0.000504089372799408,1007
"1309",1309,0.000504915457492614,1279
"1310",1310,0.000504910992743741,1264
"1311",1311,0.000504910992743741,1264
"1312",1312,0.000505285086240569,1544
"1313",1313,0.000505189222550527,1473
"1314",1314,0.000505780806480895,1746
"1315",1315,0.000505222823321134,1491
"1316",1316,0.000506607583610474,1925
"1317",1317,0.00050619814158201,1811
"1318",1318,0.00050619814158201,1811
"1319",1319,0.000507381738341991,2009
"1320",1320,0.000507064480671242,2006
"1321",1321,0.000501855924114089,288
"1322",1322,0.000501855924114089,288
"1323",1323,0.000494847205983796,236
"1324",1324,0.000490179396855206,207
"1325",1325,0.000490179396855206,207
"1326",1326,0.00048460429985388,200
"1327",1327,0.000478573748573936,190
"1328",1328,0.00047811966860498,189
"1329",1329,0.00047758285078132,188
"1330",1330,0.000475031228630232,182
"1331",1331,0.00047451412987102,180
"1332",1332,0.00047451412987102,180
"1333",1333,0.000475095195537806,183
"1334",1334,0.000475875199907407,186
"1335",1335,0.000477392163363041,187
"1336",1336,0.000475247177471892,184
"1337",1337,0.000473920991824589,179
"1338",1338,0.000472913619408725,172
"1339",1339,0.000472913619408725,172
"1340",1340,0.000472913619408725,172
"1341",1341,0.000472913619408725,172
"1342",1342,0.000472913619408725,172
"1343",1343,0.000472726422626211,169
"1344",1344,0.000472726422626211,169
"1345",1345,0.000461929733831648,152
"1346",1346,0.000461929733831648,152
"1347",1347,0.000457579654237065,143
"1348",1348,0.000455979329373612,131
"1349",1349,0.000452614523227314,73
"1350",1350,0.000456094981504771,133
"1351",1351,0.000451963633231476,67
"1352",1352,0.000452387036395386,68
"1353",1353,0.000452387036395386,68
"1354",1354,0.000449743966317021,61
"1355",1355,0.000448559025011461,57
"1356",1356,0.000448559025011461,57
"1357",1357,0.000445113564459586,54
"1358",1358,0.000445113564459586,54
"1359",1359,0.000443124072511293,50
"1360",1360,0.000443124072511293,50
"1361",1361,0.000443624798164899,52
"1362",1362,0.000442817382968815,49
"1363",1363,0.000440399331539785,44
"1364",1364,0.000437536810334294,41
"1365",1365,0.000436997920260469,40
"1366",1366,0.000436155116246528,37
"1367",1367,0.000436155116246528,37
"1368",1368,0.000436920839952716,39
"1369",1369,0.000441734621571932,48
"1370",1370,0.000440815346800208,45
"1371",1371,0.000441503315035563,46
"1372",1372,0.000441503315035563,46
"1373",1373,0.000440129491301694,42
"1374",1374,0.000440129491301694,42
"1375",1375,0.000444239865715231,53
"1376",1376,0.000451201247773608,63
"1377",1377,0.000454139569887422,100
"1378",1378,0.00045338482018732,89
"1379",1379,0.00045338482018732,89
"1380",1380,0.00045338482018732,89
"1381",1381,0.00045165648299255,64
"1382",1382,0.000449397563809218,60
"1383",1383,0.000449012118265215,59
"1384",1384,0.000446522165009534,56
"1385",1385,0.00045165648299255,64
"1386",1386,0.00045165648299255,64
"1387",1387,0.000450935985115977,62
"1388",1388,0.000455133399551984,124
"1389",1389,0.000456964432021376,140
"1390",1390,0.000452614523227314,73
"1391",1391,0.000455062606018704,123
"1392",1392,0.000464071954104345,155
"1393",1393,0.000505702439266802,1739
"1394",1394,0.000503166561151243,641
"1395",1395,0.000503166561151243,641
"1396",1396,0.000502609468882235,332
"1397",1397,0.000454585274522206,109
"1398",1398,0.000468406389144766,164
"1399",1399,0.000503740018869215,820
"1400",1400,0.000503510179878793,729
"1401",1401,0.000502752209443731,476
"1402",1402,0.000502752209443731,476
"1403",1403,0.000502829765801823,537
"1404",1404,0.000503926457192362,935
"1405",1405,0.000504897809248116,1239
"1406",1406,0.000505050742366017,1353
"1407",1407,0.000505159027919726,1461
"1408",1408,0.000506527500498637,1859
"1409",1409,0.000506527500498637,1859
"1410",1410,0.000506641740779465,1965
"1411",1411,0.00050649873608815,1843
"1412",1412,0.000505174704086546,1464
"1413",1413,0.000505313704508176,1612
"1414",1414,0.000505950160568075,1768
"1415",1415,0.000506607583610474,1925
"1416",1416,0.000506607583610474,1925
"1417",1417,0.000506641740779465,1965
"1418",1418,0.000506593009620988,1911
"1419",1419,0.000506687076452047,1995
"1420",1420,0.000506596493400458,1917
"1421",1421,0.00050649873608815,1843
"1422",1422,0.000506608345032114,1938
"1423",1423,0.000506608345032114,1938
"1424",1424,0.000505898416015273,1757
"1425",1425,0.000505197694211832,1480
"1426",1426,0.000505130103904697,1406
"1427",1427,0.000504740059024554,1170
"1428",1428,0.00050462253857315,1156
"1429",1429,0.000503770096854376,838
"1430",1430,0.000503770096854376,838
"1431",1431,0.000503887186405687,921
"1432",1432,0.000503184362772327,649
"1433",1433,0.000502648915262969,380
"1434",1434,0.000502892830316593,552
"1435",1435,0.000503286325979186,667
"1436",1436,0.000504064399483135,1000
"1437",1437,0.000502784450354842,488
"1438",1438,0.000502745419912949,458
"1439",1439,0.000502846061719479,540
"1440",1440,0.000503365098380835,690
"1441",1441,0.000373214320331388,22
"1442",1442,0.000404436144732438,26
"1443",1443,0.000406332394233562,32
"1444",1444,0.000406332394233562,32
"1445",1445,0.000454844365628831,117
"1446",1446,0.000454763677264974,115
"1447",1447,0.000454146601782215,101
"1448",1448,0.000452446278646443,70
"1449",1449,0.000453347975413171,87
"1450",1450,0.000456851820728551,136
"1451",1451,0.000456851820728551,136
"1452",1452,0.000458652703162517,146
"1453",1453,0.000453386530263483,92
"1454",1454,0.00045906123310334,147
"1455",1455,0.000453110838022086,85
"1456",1456,0.000455784551468191,128
"1457",1457,0.00045307825917759,80
"1458",1458,0.00045307825917759,80
"1459",1459,0.000452817451527302,77
"1460",1460,0.000457352482534764,142
"1461",1461,0.000459398414673459,148
"1462",1462,0.000454703549089447,112
"1463",1463,0.000453765795995675,93
"1464",1464,0.000454120438041015,98
"1465",1465,0.000454120438041015,98
"1466",1466,0.000453104929236682,83
"1467",1467,0.000452818168357876,79
"1468",1468,0.000452817451527302,77
"1469",1469,0.000455477224675482,126
"1470",1470,0.000464368097109985,157
"1471",1471,0.000469408527638533,165
"1472",1472,0.000469408527638533,165
"1473",1473,0.000490726705491824,210
"1474",1474,0.000501559440341609,284
"1475",1475,0.000503075585795178,598
"1476",1476,0.000497812953082842,256
"1477",1477,0.000501891280627007,291
"1478",1478,0.000495561331954509,240
"1479",1479,0.000495561331954509,240
"1480",1480,0.000500223754154993,270
"1481",1481,0.000457968795275542,144
"1482",1482,0.000459510528970972,149
"1483",1483,0.00045669760421906,135
"1484",1484,0.000479986493250003,192
"1485",1485,0.000495561331954509,240
"1486",1486,0.000495561331954509,240
"1487",1487,0.000493803889818627,227
"1488",1488,0.00050091250644518,276
"1489",1489,0.000503887681636688,931
"1490",1490,0.000503675591086405,801
"1491",1491,0.000502807982973983,530
"1492",1492,0.000502806979968031,518
"1493",1493,0.000502806979968031,518
"1494",1494,0.000503088345016043,599
"1495",1495,0.000503548183592335,741
"1496",1496,0.000503944296563938,943
"1497",1497,0.000503586740619948,782
"1498",1498,0.000502931398578244,568
"1499",1499,0.000502807982973983,530
"1500",1500,0.000502807982973983,530
"1501",1501,0.000502708694145262,438
"1502",1502,0.000502708694145262,438
"1503",1503,0.000502892830316593,552
"1504",1504,0.000503166561151243,641
"1505",1505,0.000502930345395897,555
"1506",1506,0.000502790796751679,511
"1507",1507,0.000502790796751679,511
"1508",1508,0.000502503515707561,299
"1509",1509,0.000502648093887258,376
"1510",1510,0.0005026465169551,357
"1511",1511,0.000502746178093493,468
"1512",1512,0.00050299039310736,580
"1513",1513,0.00050279064213776,499
"1514",1514,0.00050279064213776,499
"1515",1515,0.00050279064213776,499
"1516",1516,0.000503378857615402,693
"1517",1517,0.000503456636039047,708
"1518",1518,0.000503770159826035,865
"1519",1519,0.000503769762144903,827
"1520",1520,0.000503770096854376,838
"1521",1521,0.000503770096854376,838
"1522",1522,0.000503848615515296,913
"1523",1523,0.000503770096854376,838
"1524",1524,0.000503769582174986,821
"1525",1525,0.00050380887191447,880
"1526",1526,0.000503847586161644,904
"1527",1527,0.000503300814245827,669
"1528",1528,0.000504860443712738,1228
"1529",1529,0.000504661903814691,1167
"1530",1530,0.000504452379196987,1078
"1531",1531,0.000504050916152802,982
"1532",1532,0.000503769762144903,827
"1533",1533,0.000503887186405687,921
"1534",1534,0.000503969273882978,949
"1535",1535,0.000503969273882978,949
"1536",1536,0.000505130240042279,1413
"1537",1537,0.000504860443712738,1228
"1538",1538,0.000504857601308371,1208
"1539",1539,0.000504740059024554,1170
"1540",1540,0.000504492179689948,1085
"1541",1541,0.00050380887191447,880
"1542",1542,0.00050380887191447,880
"1543",1543,0.000503574334411537,750
"1544",1544,0.000502746178093493,468
"1545",1545,0.000502610294299213,340
"1546",1546,0.000502686318154136,410
"1547",1547,0.0005026465169551,357
"1548",1548,0.000502685533282913,390
"1549",1549,0.000502685533282913,390
"1550",1550,0.000503339782551541,677
"1551",1551,0.000503574572076577,759
"1552",1552,0.000502707065588613,428
"1553",1553,0.000503456912261615,714
"1554",1554,0.000503613269334793,785
"1555",1555,0.000503106546250436,608
"1556",1556,0.000503106546250436,608
"1557",1557,0.00050337918162976,698
"1558",1558,0.000504583179939536,1141
"1559",1559,0.000504539969479846,1115
"1560",1560,0.000504492179689948,1085
"1561",1561,0.000504740059024554,1170
"1562",1562,0.000505387644890513,1698
"1563",1563,0.000505387644890513,1698
"1564",1564,0.000506403657543169,1834
"1565",1565,0.000505464212262825,1725
"1566",1566,0.000505780806480895,1746
"1567",1567,0.000505309836538958,1586
"1568",1568,0.000505989401848078,1774
"1569",1569,0.000505222823321134,1491
"1570",1570,0.000505222823321134,1491
"1571",1571,0.000505328457176499,1633
"1572",1572,0.000505309836538958,1586
"1573",1573,0.000504915457492614,1279
"1574",1574,0.000504857601308371,1208
"1575",1575,0.000504452379196987,1078
"1576",1576,0.000503887186405687,921
"1577",1577,0.000503887186405687,921
"1578",1578,0.000504008552025462,966
"1579",1579,0.000504128660619269,1030
"1580",1580,0.000504049682756152,974
"1581",1581,0.000505091233895138,1386
"1582",1582,0.000505502838509793,1728
"1583",1583,0.000506546462586729,1890
"1584",1584,0.000506546462586729,1890
"1585",1585,0.000506107490468028,1791
"1586",1586,0.000506615128396813,1943
"1587",1587,0.000506546462586729,1890
"1588",1588,0.000506652980320125,1981
"1589",1589,0.00050649873608815,1843
"1590",1590,0.000505989401848078,1774
"1591",1591,0.000505989401848078,1774
"1592",1592,0.000505989401848078,1774
"1593",1593,0.000505988775306736,1771
"1594",1594,0.000505246426433177,1518
"1595",1595,0.000505120362468249,1405
"1596",1596,0.000505310722002738,1603
"1597",1597,0.000505388087220985,1707
"1598",1598,0.000505388087220985,1707
"1599",1599,0.000505130240042279,1413
"1600",1600,0.000505050742366017,1353
"1601",1601,0.000504857607886462,1212
"1602",1602,0.000504897809248116,1239
"1603",1603,0.000504452379196987,1078
"1604",1604,0.000504492179689948,1085
"1605",1605,0.000504492179689948,1085
"1606",1606,0.000504860443712738,1228
"1607",1607,0.00050490074011829,1255
"1608",1608,0.000504910992743741,1264
"1609",1609,0.000504897809248116,1239
"1610",1610,0.000504915457492614,1279
"1611",1611,0.000504915457492614,1279
"1612",1612,0.000504915457492614,1279
"1613",1613,0.000504740059024554,1170
"1614",1614,0.000504128250854115,1026
"1615",1615,0.000504008552025462,966
"1616",1616,0.000503809081970826,891
"1617",1617,0.000503769582174986,821
