0,1,2,3,4
2007-02-13,9,10.0,Tuesday,True
2007-02-14,9,10.0,Wednesday,True
2007-02-15,9,10.0,Thursday,True
2007-02-19,9,10.0,Monday,True
2007-02-20,9,10.0,Tuesday,True
2007-02-21,9,10.0,Wednesday,True
2007-02-22,9,10.0,Thursday,True
2007-02-23,9,10.0,Friday,True
2007-02-26,9,10.0,Monday,True
2007-02-27,9,10.0,Tuesday,True
2007-02-28,9,10.0,Wednesday,True
2007-03-01,9,9.0,Thursday,True
2007-03-02,9,9.0,Friday,True
2007-03-05,9,9.0,Monday,True
2007-03-06,9,9.0,Tuesday,True
2007-03-07,9,9.0,Wednesday,True
2007-03-08,9,9.0,Thursday,True
2007-03-09,9,9.0,Friday,True
2007-03-12,9,9.0,Monday,True
2007-03-13,9,9.0,Tuesday,True
2007-03-14,9,9.0,Wednesday,True
2007-03-15,9,9.0,Thursday,True
2007-03-16,9,9.0,Friday,True
2007-03-19,9,8.0,Monday,True
2007-03-20,9,8.0,Tuesday,True
2007-03-21,9,8.0,Wednesday,True
2007-03-22,9,8.0,Thursday,True
2007-03-23,9,8.0,Friday,True
2007-03-26,9,8.0,Monday,True
2007-03-28,9,8.0,Wednesday,True
2007-03-29,9,8.0,Thursday,True
2007-03-30,9,8.0,Friday,True
2007-04-02,9,7.0,Monday,True
2007-04-03,9,7.0,Tuesday,True
2007-04-04,9,7.0,Wednesday,True
2007-04-05,9,7.0,Thursday,True
2007-04-09,9,7.0,Monday,True
2007-04-10,9,7.0,Tuesday,True
2007-04-11,9,7.0,Wednesday,True
2007-04-12,9,7.0,Thursday,True
2007-04-13,9,7.0,Friday,True
2007-04-16,9,7.0,Monday,True
2007-04-17,9,7.0,Tuesday,True
2007-04-18,9,7.0,Wednesday,True
2007-04-19,9,7.0,Thursday,True
2007-04-20,9,7.0,Friday,True
2007-04-23,9,7.0,Monday,True
2007-04-24,9,7.0,Tuesday,True
2007-04-25,9,7.0,Wednesday,True
2007-04-26,9,7.0,Thursday,True
2007-04-27,9,7.0,Friday,True
2007-04-30,9,7.0,Monday,True
2007-05-01,9,6.0,Tuesday,True
2007-05-03,9,6.0,Thursday,True
2007-05-04,9,6.0,Friday,True
2007-05-07,9,6.0,Monday,True
2007-05-08,9,6.0,Tuesday,True
2007-05-09,9,6.0,Wednesday,True
2007-05-10,9,6.0,Thursday,True
2007-05-11,9,6.0,Friday,True
2007-05-14,9,6.0,Monday,True
2007-05-15,9,6.0,Tuesday,True
2007-05-16,9,6.0,Wednesday,True
2007-05-17,9,6.0,Thursday,True
2007-05-18,9,5.0,Friday,True
2007-05-21,9,5.0,Monday,True
2007-05-22,9,5.0,Tuesday,True
2007-05-23,9,5.0,Wednesday,True
2007-05-24,9,5.0,Thursday,True
2007-05-25,9,5.0,Friday,True
2007-05-28,9,5.0,Monday,True
2007-05-29,9,5.0,Tuesday,True
2007-05-30,9,5.0,Wednesday,True
2007-05-31,9,5.0,Thursday,True
2007-06-01,9,5.0,Friday,True
2007-06-04,9,5.0,Monday,True
2007-06-05,9,5.0,Tuesday,True
2007-06-06,9,5.0,Wednesday,True
2007-06-07,9,5.0,Thursday,True
2007-06-08,9,5.0,Friday,True
2007-06-11,9,5.0,Monday,True
2007-06-12,9,5.0,Tuesday,True
2007-06-13,9,5.0,Wednesday,True
2007-06-14,9,5.0,Thursday,True
2007-06-15,9,4.0,Friday,True
2007-06-18,9,4.0,Monday,True
2007-06-19,9,4.0,Tuesday,True
2007-06-20,9,4.0,Wednesday,True
2007-06-21,9,4.0,Thursday,True
2007-06-22,9,4.0,Friday,True
2007-07-25,9,8.0,Wednesday,True
2007-07-26,9,8.0,Thursday,True
2007-07-27,9,8.0,Friday,True
2007-07-30,9,8.0,Monday,True
2007-07-31,9,10.0,Tuesday,True
2007-08-01,9,10.0,Wednesday,True
2007-08-02,9,10.0,Thursday,True
2007-08-03,9,11.0,Friday,True
2007-08-06,9,12.0,Monday,True
2007-08-22,9,16.0,Wednesday,True
2007-08-27,9,16.0,Monday,True
2007-08-28,9,16.0,Tuesday,True
2007-08-29,9,16.0,Wednesday,True
2007-08-30,9,16.0,Thursday,True
2007-08-31,9,16.0,Friday,True
2007-09-03,9,15.0,Monday,True
2007-09-05,9,15.0,Wednesday,True
2007-09-06,9,15.0,Thursday,True
2007-09-07,9,15.0,Friday,True
2007-09-10,9,15.0,Monday,True
2007-09-11,9,15.0,Tuesday,True
2007-09-12,9,15.0,Wednesday,True
2007-09-13,9,15.0,Thursday,True
2007-09-14,9,15.0,Friday,True
2007-09-17,9,15.0,Monday,True
2007-09-18,9,15.0,Tuesday,True
2007-09-19,9,15.0,Wednesday,True
2007-09-20,9,15.0,Thursday,True
2007-09-21,9,15.0,Friday,True
2007-09-24,9,15.0,Monday,True
2007-09-25,9,15.0,Tuesday,True
2007-09-26,9,15.0,Wednesday,True
2007-09-27,9,14.0,Thursday,True
2007-09-28,9,14.0,Friday,True
2007-10-01,9,14.0,Monday,True
2007-10-03,9,14.0,Wednesday,True
2007-10-04,9,14.0,Thursday,True
2007-10-05,9,14.0,Friday,True
2007-10-08,9,14.0,Monday,True
2007-10-09,9,14.0,Tuesday,True
2007-10-10,9,14.0,Wednesday,True
2007-10-11,9,14.0,Thursday,True
2007-10-12,9,14.0,Friday,True
2007-10-15,9,14.0,Monday,True
2007-10-16,9,14.0,Tuesday,True
2007-10-17,9,18.0,Wednesday,True
2007-10-18,9,18.0,Thursday,True
2007-10-19,9,18.0,Friday,True
2007-10-22,9,16.0,Monday,True
2007-10-23,9,16.0,Tuesday,True
2007-10-24,9,16.0,Wednesday,True
2007-10-25,9,16.0,Thursday,True
2007-10-26,9,16.0,Friday,True
2007-10-29,9,16.0,Monday,True
2007-10-30,9,16.0,Tuesday,True
2007-10-31,9,16.0,Wednesday,True
2007-11-01,9,16.0,Thursday,True
2007-11-02,9,16.0,Friday,True
2007-11-05,9,16.0,Monday,True
2007-11-06,9,16.0,Tuesday,True
2007-11-07,9,16.0,Wednesday,True
2007-11-08,9,16.0,Thursday,True
2007-11-12,9,16.0,Monday,True
2007-11-13,9,16.0,Tuesday,True
2007-11-14,9,14.0,Wednesday,True
2007-11-15,9,14.0,Thursday,True
2007-11-16,9,14.0,Friday,True
2007-11-19,9,14.0,Monday,True
2007-11-20,9,14.0,Tuesday,True
2007-11-21,9,14.0,Wednesday,True
2007-11-22,9,14.0,Thursday,True
2007-11-23,9,14.0,Friday,True
2007-11-26,9,14.0,Monday,True
2007-11-27,9,14.0,Tuesday,True
2007-11-28,9,14.0,Wednesday,True
2007-11-29,9,14.0,Thursday,True
2007-11-30,9,14.0,Friday,True
2007-12-03,9,14.0,Monday,True
2007-12-04,9,14.0,Tuesday,True
2007-12-05,9,14.0,Wednesday,True
2007-12-06,9,14.0,Thursday,True
2007-12-07,9,12.0,Friday,True
2007-12-10,9,12.0,Monday,True
2007-12-11,9,10.0,Tuesday,True
2007-12-12,9,10.0,Wednesday,True
2007-12-13,9,10.0,Thursday,True
2007-12-14,9,10.0,Friday,True
2007-12-17,9,10.0,Monday,True
2007-12-18,9,10.0,Tuesday,True
2007-12-19,9,10.0,Wednesday,True
2007-12-20,9,10.0,Thursday,True
2007-12-24,9,10.0,Monday,True
2007-12-26,9,10.0,Wednesday,True
2007-12-27,9,10.0,Thursday,True
2007-12-28,9,10.0,Friday,True
2007-12-31,9,10.0,Monday,True
2008-01-01,9,10.0,Tuesday,True
2008-01-02,9,10.0,Wednesday,True
2008-01-03,9,10.0,Thursday,True
2008-01-04,9,10.0,Friday,True
2008-01-07,9,10.0,Monday,True
2008-01-08,9,10.0,Tuesday,True
2008-01-09,9,10.0,Wednesday,True
2008-01-10,9,10.0,Thursday,True
2008-01-11,9,10.0,Friday,True
2008-01-14,9,10.0,Monday,True
2008-01-15,9,10.0,Tuesday,True
2008-01-16,9,10.0,Wednesday,True
2008-01-17,9,10.0,Thursday,True
2008-01-18,9,10.0,Friday,True
2008-01-21,9,10.0,Monday,True
2008-01-22,9,10.0,Tuesday,True
2008-01-23,9,10.0,Wednesday,True
2008-01-24,9,10.0,Thursday,True
2008-01-25,9,10.0,Friday,True
2008-01-28,9,10.0,Monday,True
2008-01-29,9,10.0,Tuesday,True
2008-01-30,9,10.0,Wednesday,True
2008-01-31,9,8.0,Thursday,True
2008-02-01,9,8.0,Friday,True
2008-02-04,9,8.0,Monday,True
2008-02-05,9,8.0,Tuesday,True
2008-02-06,9,8.0,Wednesday,True
2008-02-07,9,8.0,Thursday,True
2008-02-08,9,8.0,Friday,True
2008-02-11,9,8.0,Monday,True
2008-02-12,9,8.0,Tuesday,True
2008-02-13,9,8.0,Wednesday,True
2008-02-14,9,8.0,Thursday,True
2008-02-15,9,8.0,Friday,True
2008-02-18,9,8.0,Monday,True
2008-02-19,9,8.0,Tuesday,True
2008-02-20,9,8.0,Wednesday,True
2008-02-21,9,8.0,Thursday,True
2008-02-22,9,8.0,Friday,True
2008-02-25,9,8.0,Monday,True
2008-02-26,9,8.0,Tuesday,True
2008-02-27,9,8.0,Wednesday,True
2008-02-28,9,8.0,Thursday,True
2008-02-29,9,8.0,Friday,True
2008-03-03,9,8.0,Monday,True
2008-03-04,9,8.0,Tuesday,True
2008-03-05,9,8.0,Wednesday,True
2008-03-07,9,8.0,Friday,True
2008-03-10,9,8.0,Monday,True
2008-03-11,9,8.0,Tuesday,True
2008-03-12,9,8.0,Wednesday,True
2008-03-13,9,8.0,Thursday,True
2008-03-14,9,8.0,Friday,True
2008-03-17,9,8.0,Monday,True
2008-03-18,9,8.0,Tuesday,True
2008-03-19,9,8.0,Wednesday,True
2008-03-20,9,8.0,Thursday,True
2008-03-24,9,8.0,Monday,True
2008-03-25,9,8.0,Tuesday,True
2008-03-26,9,8.0,Wednesday,True
2008-03-27,9,8.0,Thursday,True
2008-03-28,9,8.0,Friday,True
2008-03-31,9,7.0,Monday,True
2008-04-01,9,7.0,Tuesday,True
2008-04-02,9,7.0,Wednesday,True
2008-04-03,9,7.0,Thursday,True
2008-04-04,9,7.0,Friday,True
2008-04-07,9,7.0,Monday,True
2008-04-08,9,7.0,Tuesday,True
2008-04-09,9,5.0,Wednesday,True
2008-04-10,9,5.0,Thursday,True
2008-04-11,9,5.0,Friday,True
2008-04-15,9,5.0,Tuesday,True
2008-04-16,9,5.0,Wednesday,True
2008-04-17,9,5.0,Thursday,True
2008-04-21,9,5.0,Monday,True
2008-04-22,9,5.0,Tuesday,True
2008-04-23,9,5.0,Wednesday,True
2008-04-24,9,5.0,Thursday,True
2008-04-25,9,5.0,Friday,True
2008-04-28,9,5.0,Monday,True
2008-04-29,9,5.0,Tuesday,True
2008-04-30,9,5.0,Wednesday,True
2008-05-01,9,5.0,Thursday,True
2008-05-02,9,5.0,Friday,True
2008-05-05,9,5.0,Monday,True
2008-05-06,9,5.0,Tuesday,True
2008-05-07,9,5.0,Wednesday,True
2008-05-08,9,5.0,Thursday,True
2008-05-09,9,5.0,Friday,True
2008-05-12,9,5.0,Monday,True
2008-05-13,9,5.0,Tuesday,True
2008-05-14,9,5.0,Wednesday,True
2008-05-15,9,5.0,Thursday,True
2008-05-16,9,5.0,Friday,True
2008-05-19,9,5.0,Monday,True
2008-05-21,9,5.0,Wednesday,True
2008-05-22,9,5.0,Thursday,True
2008-05-23,9,5.0,Friday,True
2008-05-26,9,4.0,Monday,True
2008-05-27,9,4.0,Tuesday,True
2008-05-28,9,4.0,Wednesday,True
2008-05-29,9,4.0,Thursday,True
2008-05-30,9,4.0,Friday,True
2008-06-02,9,4.0,Monday,True
2008-06-03,9,4.0,Tuesday,True
2008-06-04,9,4.0,Wednesday,True
2008-06-05,9,4.0,Thursday,True
2008-06-06,9,4.0,Friday,True
2008-06-09,9,4.0,Monday,True
2008-06-10,9,4.0,Tuesday,True
2008-06-11,9,4.0,Wednesday,True
2008-06-12,9,4.0,Thursday,True
2008-06-13,9,4.0,Friday,True
2008-06-16,9,4.0,Monday,True
2008-06-17,9,4.0,Tuesday,True
2008-06-18,9,4.0,Wednesday,True
2008-06-19,9,4.0,Thursday,True
2008-06-20,9,4.0,Friday,True
2008-06-23,9,4.0,Monday,True
2008-06-24,9,4.0,Tuesday,True
2008-06-25,9,4.0,Wednesday,True
2008-06-26,9,4.0,Thursday,True
2008-06-27,9,4.0,Friday,True
2008-06-30,9,4.0,Monday,True
2008-07-01,9,4.0,Tuesday,True
2008-07-02,9,4.0,Wednesday,True
2008-07-03,9,4.0,Thursday,True
2008-07-04,9,4.0,Friday,True
2008-07-07,9,4.0,Monday,True
2008-07-08,9,4.0,Tuesday,True
2008-07-09,9,4.0,Wednesday,True
2008-07-10,9,4.0,Thursday,True
2008-07-11,9,4.0,Friday,True
2008-07-14,9,4.0,Monday,True
2008-07-15,9,4.0,Tuesday,True
2008-07-16,9,4.0,Wednesday,True
2008-07-17,9,4.0,Thursday,True
2008-07-18,9,4.0,Friday,True
2008-07-21,9,4.0,Monday,True
2008-07-22,9,4.0,Tuesday,True
2008-07-23,9,4.0,Wednesday,True
2008-07-24,9,4.0,Thursday,True
2008-07-25,9,4.0,Friday,True
2008-07-28,9,4.0,Monday,True
2008-07-29,9,4.0,Tuesday,True
2008-07-30,9,4.0,Wednesday,True
2008-07-31,9,4.0,Thursday,True
2008-08-01,9,4.0,Friday,True
2008-08-04,9,4.0,Monday,True
2008-08-05,9,4.0,Tuesday,True
2008-08-06,9,4.0,Wednesday,True
2008-08-07,9,4.0,Thursday,True
2008-08-08,9,4.0,Friday,True
2008-08-11,9,4.0,Monday,True
2008-08-12,9,4.0,Tuesday,True
2008-08-13,9,4.0,Wednesday,True
2008-08-14,9,4.0,Thursday,True
2008-08-18,9,4.0,Monday,True
2008-08-19,9,4.0,Tuesday,True
2008-08-20,9,4.0,Wednesday,True
2008-08-21,9,4.0,Thursday,True
2008-08-22,9,4.0,Friday,True
2008-08-25,9,4.0,Monday,True
2008-08-26,9,6.0,Tuesday,True
2008-08-27,9,6.0,Wednesday,True
2008-08-28,9,6.0,Thursday,True
2008-08-29,9,6.0,Friday,True
2008-09-01,9,6.0,Monday,True
2008-09-02,9,6.0,Tuesday,True
2008-09-03,9,6.0,Wednesday,True
2008-09-04,9,6.0,Thursday,True
2008-09-05,9,6.0,Friday,True
2008-09-08,9,6.0,Monday,True
2008-09-09,9,6.0,Tuesday,True
2008-09-10,9,6.0,Wednesday,True
2008-09-11,9,6.0,Thursday,True
2008-09-12,9,6.0,Friday,True
2008-09-15,9,6.0,Monday,True
2008-09-16,9,6.0,Tuesday,True
2008-09-17,9,6.0,Wednesday,True
2008-09-18,9,6.0,Thursday,True
2008-09-19,9,6.0,Friday,True
2008-09-22,9,6.0,Monday,True
2008-09-23,9,6.0,Tuesday,True
2008-09-24,9,6.0,Wednesday,True
2008-09-25,9,6.0,Thursday,True
2008-09-26,9,6.0,Friday,True
2008-09-29,9,6.0,Monday,True
2008-09-30,9,6.0,Tuesday,True
2008-10-01,9,6.0,Wednesday,True
2008-10-03,9,6.0,Friday,True
2008-10-06,9,6.0,Monday,True
2008-10-07,9,6.0,Tuesday,True
2008-10-08,9,6.0,Wednesday,True
2008-10-10,9,6.0,Friday,True
2008-10-13,9,6.0,Monday,True
2008-10-14,9,6.0,Tuesday,True
2008-10-15,9,6.0,Wednesday,True
2008-10-16,9,6.0,Thursday,True
2008-10-17,9,6.0,Friday,True
2008-10-20,9,6.0,Monday,True
2008-10-21,9,6.0,Tuesday,True
2008-10-22,9,6.0,Wednesday,True
2008-10-23,9,6.0,Thursday,True
2008-10-24,9,6.0,Friday,True
2008-10-27,9,6.0,Monday,True
2008-10-29,9,6.0,Wednesday,True
2008-10-30,9,6.0,Thursday,True
2008-10-31,9,6.0,Friday,True
2008-11-03,9,6.0,Monday,True
2008-11-04,9,6.0,Tuesday,True
2008-11-05,9,6.0,Wednesday,True
2008-11-06,9,6.0,Thursday,True
2008-11-07,9,6.0,Friday,True
2008-11-10,9,6.0,Monday,True
2008-11-11,9,6.0,Tuesday,True
2008-11-12,9,6.0,Wednesday,True
2008-11-14,9,6.0,Friday,True
2008-11-17,9,6.0,Monday,True
2008-11-18,9,6.0,Tuesday,True
2008-11-19,9,6.0,Wednesday,True
2008-11-20,9,6.0,Thursday,True
2008-11-21,9,6.0,Friday,True
2008-11-24,9,6.0,Monday,True
2008-11-25,9,6.0,Tuesday,True
2008-11-26,9,6.0,Wednesday,True
2008-11-27,9,6.0,Thursday,True
2008-11-28,9,6.0,Friday,True
2008-12-01,9,6.0,Monday,True
2008-12-02,9,6.0,Tuesday,True
2008-12-03,9,6.0,Wednesday,True
2008-12-04,9,6.0,Thursday,True
2008-12-05,9,6.0,Friday,True
2008-12-08,9,6.0,Monday,True
2008-12-10,9,6.0,Wednesday,True
2008-12-11,9,6.0,Thursday,True
2008-12-12,9,6.0,Friday,True
2008-12-15,9,6.0,Monday,True
2008-12-16,9,6.0,Tuesday,True
2008-12-17,9,6.0,Wednesday,True
2008-12-18,9,6.0,Thursday,True
2008-12-19,9,6.0,Friday,True
2008-12-22,9,6.0,Monday,True
2008-12-23,9,6.0,Tuesday,True
2008-12-24,9,6.0,Wednesday,True
2008-12-26,9,6.0,Friday,True
2008-12-29,9,6.0,Monday,True
2008-12-30,9,6.0,Tuesday,True
2008-12-31,9,6.0,Wednesday,True
2009-01-01,9,6.0,Thursday,True
2009-01-02,9,6.0,Friday,True
2009-01-05,9,6.0,Monday,True
2009-01-06,9,6.0,Tuesday,True
2009-01-07,9,6.0,Wednesday,True
2009-01-09,9,6.0,Friday,True
2009-01-12,9,6.0,Monday,True
2009-01-13,9,6.0,Tuesday,True
2009-01-14,9,6.0,Wednesday,True
2009-01-15,9,6.0,Thursday,True
2009-01-16,9,6.0,Friday,True
2009-01-19,9,6.0,Monday,True
2009-01-20,9,15.0,Tuesday,True
2009-01-21,9,15.0,Wednesday,True
2009-01-22,9,15.0,Thursday,True
2009-01-23,9,15.0,Friday,True
2009-01-27,9,15.0,Tuesday,True
2009-01-28,9,15.0,Wednesday,True
2009-01-29,9,15.0,Thursday,True
2009-01-30,9,17.0,Friday,True
2009-02-02,9,17.0,Monday,True
2009-02-03,9,17.0,Tuesday,True
2009-02-04,9,17.0,Wednesday,True
2009-02-05,9,17.0,Thursday,True
2009-02-06,9,16.0,Friday,True
2009-02-09,9,14.0,Monday,True
2009-02-10,9,14.0,Tuesday,True
2009-02-11,9,14.0,Wednesday,True
2009-02-12,9,14.0,Thursday,True
2009-02-13,9,14.0,Friday,True
2009-02-16,9,14.0,Monday,True
2009-02-17,9,14.0,Tuesday,True
2009-02-18,9,14.0,Wednesday,True
2009-02-19,9,14.0,Thursday,True
2009-02-20,9,14.0,Friday,True
2009-02-23,9,14.0,Monday,True
2009-02-24,9,14.0,Tuesday,True
2009-02-25,9,14.0,Wednesday,True
2009-02-26,9,14.0,Thursday,True
2009-02-27,9,14.0,Friday,True
2009-03-02,9,14.0,Monday,True
2009-03-03,9,14.0,Tuesday,True
2009-03-04,9,14.0,Wednesday,True
2009-03-05,9,14.0,Thursday,True
2009-03-06,9,14.0,Friday,True
2009-03-09,9,14.0,Monday,True
2009-03-12,9,14.0,Thursday,True
2009-03-13,9,14.0,Friday,True
2009-03-16,9,14.0,Monday,True
2009-03-17,9,14.0,Tuesday,True
2009-03-18,9,14.0,Wednesday,True
2009-03-19,9,14.0,Thursday,True
2009-03-20,9,14.0,Friday,True
2009-03-23,9,14.0,Monday,True
2009-03-24,9,14.0,Tuesday,True
2009-03-25,9,14.0,Wednesday,True
2009-03-26,9,14.0,Thursday,True
2009-03-27,9,14.0,Friday,True
2009-03-30,9,14.0,Monday,True
2009-03-31,9,14.0,Tuesday,True
2009-04-01,9,14.0,Wednesday,True
2009-04-02,9,14.0,Thursday,True
2009-04-06,9,14.0,Monday,True
2009-04-08,9,14.0,Wednesday,True
2009-04-09,9,14.0,Thursday,True
2009-04-13,9,14.0,Monday,True
2009-04-15,9,14.0,Wednesday,True
2009-04-16,9,14.0,Thursday,True
2009-04-17,9,14.0,Friday,True
2009-04-20,9,12.0,Monday,True
2009-04-21,9,12.0,Tuesday,True
2009-04-22,9,12.0,Wednesday,True
2009-04-23,9,12.0,Thursday,True
2009-04-24,9,12.0,Friday,True
2009-04-27,9,9.0,Monday,True
2009-04-28,9,9.0,Tuesday,True
2009-04-29,9,9.0,Wednesday,True
2009-04-30,9,9.0,Thursday,True
2009-05-01,9,9.0,Friday,True
2009-05-04,9,9.0,Monday,True
2009-05-05,9,9.0,Tuesday,True
2009-05-06,9,9.0,Wednesday,True
2009-05-08,9,9.0,Friday,True
2009-05-11,9,9.0,Monday,True
2009-05-12,9,9.0,Tuesday,True
2009-05-13,9,9.0,Wednesday,True
2009-05-14,9,9.0,Thursday,True
2009-05-15,9,9.0,Friday,True
2009-05-18,9,9.0,Monday,True
2009-05-19,9,9.0,Tuesday,True
2009-05-20,9,9.0,Wednesday,True
2009-05-21,9,9.0,Thursday,True
2009-05-22,9,9.0,Friday,True
2009-05-25,9,9.0,Monday,True
2009-05-26,9,9.0,Tuesday,True
2009-05-27,9,9.0,Wednesday,True
2009-05-28,9,9.0,Thursday,True
2009-05-29,9,9.0,Friday,True
2009-06-01,9,9.0,Monday,True
2009-06-02,9,9.0,Tuesday,True
2009-06-03,9,9.0,Wednesday,True
2009-06-04,9,9.0,Thursday,True
2009-06-05,9,9.0,Friday,True
2009-06-08,9,9.0,Monday,True
2009-06-09,9,9.0,Tuesday,True
2009-06-10,9,9.0,Wednesday,True
2009-06-11,9,9.0,Thursday,True
2009-06-12,9,9.0,Friday,True
2009-06-15,9,9.0,Monday,True
2009-06-16,9,7.0,Tuesday,True
2009-06-17,9,7.0,Wednesday,True
2009-06-18,9,7.0,Thursday,True
2009-06-19,9,7.0,Friday,True
2009-06-22,9,8.0,Monday,True
2009-06-23,9,8.0,Tuesday,True
2009-06-24,9,8.0,Wednesday,True
2009-06-25,9,8.0,Thursday,True
2009-06-26,9,8.0,Friday,True
2009-06-29,9,8.0,Monday,True
2009-06-30,9,8.0,Tuesday,True
2009-07-01,9,8.0,Wednesday,True
2009-07-02,9,8.0,Thursday,True
2009-07-03,9,8.0,Friday,True
2009-07-06,9,8.0,Monday,True
2009-07-07,9,8.0,Tuesday,True
2009-07-08,9,8.0,Wednesday,True
2009-07-09,9,8.0,Thursday,True
2009-07-10,9,8.0,Friday,True
2009-07-13,9,8.0,Monday,True
2009-07-14,9,8.0,Tuesday,True
2009-07-15,9,8.0,Wednesday,True
2009-07-16,9,8.0,Thursday,True
2009-07-17,9,10.0,Friday,True
2009-07-20,9,10.0,Monday,True
2009-07-21,9,10.0,Tuesday,True
2009-07-22,9,10.0,Wednesday,True
2009-07-23,9,10.0,Thursday,True
2009-07-24,9,10.0,Friday,True
2009-07-27,9,10.0,Monday,True
2009-07-28,9,10.0,Tuesday,True
2009-07-29,9,10.0,Wednesday,True
2009-07-30,9,10.0,Thursday,True
2009-07-31,9,10.0,Friday,True
2009-08-03,9,10.0,Monday,True
2009-08-04,9,10.0,Tuesday,True
2009-08-05,9,10.0,Wednesday,True
2009-08-06,9,10.0,Thursday,True
2009-08-07,9,10.0,Friday,True
2009-08-10,9,10.0,Monday,True
2009-08-11,9,10.0,Tuesday,True
2009-08-12,9,10.0,Wednesday,True
2009-08-13,9,10.0,Thursday,True
2009-08-17,9,10.0,Monday,True
2009-08-18,9,10.0,Tuesday,True
2009-08-19,9,10.0,Wednesday,True
2009-08-20,9,10.0,Thursday,True
2009-08-21,9,10.0,Friday,True
2009-08-24,9,10.0,Monday,True
2009-08-25,9,10.0,Tuesday,True
2009-08-26,9,10.0,Wednesday,True
2009-08-27,9,10.0,Thursday,True
2009-08-28,9,10.0,Friday,True
2009-08-31,9,10.0,Monday,True
2009-09-01,9,10.0,Tuesday,True
2009-09-02,9,10.0,Wednesday,True
2009-09-03,9,10.0,Thursday,True
2009-09-04,9,12.0,Friday,True
2009-09-07,9,12.0,Monday,True
2009-09-08,9,12.0,Tuesday,True
2009-09-09,9,12.0,Wednesday,True
2009-09-10,9,12.0,Thursday,True
2009-09-11,9,12.0,Friday,True
2009-09-14,9,12.0,Monday,True
2009-09-15,9,12.0,Tuesday,True
2009-09-16,9,12.0,Wednesday,True
2009-09-17,9,12.0,Thursday,True
2009-09-18,9,12.0,Friday,True
2009-09-22,9,12.0,Tuesday,True
2009-09-23,9,12.0,Wednesday,True
2009-09-24,9,12.0,Thursday,True
2009-09-25,9,12.0,Friday,True
2009-09-29,9,12.0,Tuesday,True
2009-09-30,9,12.0,Wednesday,True
2009-10-01,9,12.0,Thursday,True
2009-10-05,9,12.0,Monday,True
2009-10-06,9,12.0,Tuesday,True
2009-10-07,9,12.0,Wednesday,True
2009-10-08,9,12.0,Thursday,True
2009-10-09,9,12.0,Friday,True
2009-10-12,9,12.0,Monday,True
2009-10-13,9,12.0,Tuesday,True
2009-10-14,9,12.0,Wednesday,True
2009-10-15,9,12.0,Thursday,True
2009-10-16,9,12.0,Friday,True
2009-10-19,9,12.0,Monday,True
2009-10-20,9,12.0,Tuesday,True
2009-10-21,9,12.0,Wednesday,True
2009-10-22,9,12.0,Thursday,True
2009-10-23,9,12.0,Friday,True
2009-10-26,9,12.0,Monday,True
2009-10-27,9,12.0,Tuesday,True
2009-10-28,9,9.0,Wednesday,True
2009-10-29,9,15.0,Thursday,True
2009-10-30,9,15.0,Friday,True
2009-11-03,9,14.0,Tuesday,True
2009-11-04,9,14.0,Wednesday,True
2009-11-05,9,15.0,Thursday,True
2009-11-06,9,15.0,Friday,True
2009-11-09,9,15.0,Monday,True
2009-11-10,9,15.0,Tuesday,True
2009-11-11,9,15.0,Wednesday,True
2009-11-12,9,15.0,Thursday,True
2009-11-13,9,15.0,Friday,True
2009-11-16,9,15.0,Monday,True
2009-11-17,9,15.0,Tuesday,True
2009-11-18,9,15.0,Wednesday,True
2009-11-19,9,16.0,Thursday,True
2009-11-20,9,16.0,Friday,True
2009-11-23,9,16.0,Monday,True
2009-11-24,9,16.0,Tuesday,True
2009-11-25,9,16.0,Wednesday,True
2009-11-26,9,15.0,Thursday,True
2009-11-27,9,15.0,Friday,True
2009-11-30,9,15.0,Monday,True
2009-12-01,9,15.0,Tuesday,True
2009-12-02,9,15.0,Wednesday,True
2009-12-03,9,15.0,Thursday,True
2009-12-04,9,15.0,Friday,True
2009-12-07,9,15.0,Monday,True
2009-12-08,9,15.0,Tuesday,True
2009-12-09,9,15.0,Wednesday,True
2009-12-10,9,15.0,Thursday,True
2009-12-11,9,15.0,Friday,True
2009-12-14,9,15.0,Monday,True
2009-12-15,9,15.0,Tuesday,True
2009-12-16,9,15.0,Wednesday,True
2009-12-17,9,15.0,Thursday,True
2009-12-18,9,15.0,Friday,True
2009-12-21,9,15.0,Monday,True
2009-12-22,9,15.0,Tuesday,True
2009-12-23,9,15.0,Wednesday,True
2009-12-24,9,15.0,Thursday,True
2009-12-29,9,10.0,Tuesday,True
2009-12-30,9,10.0,Wednesday,True
2009-12-31,9,10.0,Thursday,True
2010-01-01,9,10.0,Friday,True
2010-01-04,9,10.0,Monday,True
2010-01-05,9,10.0,Tuesday,True
2010-01-06,9,10.0,Wednesday,True
2010-01-07,9,10.0,Thursday,True
2010-01-08,9,10.0,Friday,True
2010-01-11,9,10.0,Monday,True
2010-01-12,9,10.0,Tuesday,True
2010-01-13,9,10.0,Wednesday,True
2010-01-14,9,10.0,Thursday,True
2010-01-15,9,10.0,Friday,True
2010-01-18,9,10.0,Monday,True
2010-01-19,9,10.0,Tuesday,True
2010-01-20,9,10.0,Wednesday,True
2010-01-21,9,10.0,Thursday,True
2010-01-22,9,10.0,Friday,True
2010-01-25,9,10.0,Monday,True
2010-01-27,9,10.0,Wednesday,True
